CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"1409339842","2026-03-28 12:29:54.000000","Y","2026-03-31T09:21:54.613000","69","0.0001204577","30726","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60889","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409377614","2026-03-28 12:41:51.000000","Y","2026-03-31T09:21:54.613000","69","0.0001204577","60889","CZ-6A DEB","DEBRIS","SMALL","1.00","30726","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1408854311","2026-03-28 05:53:43.000000","Y","2026-03-30T22:27:46.883000","487","0.0004259692","37657","DELTA 1 DEB","DEBRIS","SMALL","1.00","14240","COSMOS 1486","PAYLOAD","LARGE","5.00"
"1408840211","2026-03-28 05:50:34.000000","Y","2026-03-30T22:27:46.883000","487","0.0004259692","14240","COSMOS 1486","PAYLOAD","LARGE","5.00","37657","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"1409328640","2026-03-28 12:28:01.000000","Y","2026-03-30T22:27:46.832000","80","0.0006292401","14240","COSMOS 1486","PAYLOAD","LARGE","5.00","37657","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"1409351541","2026-03-28 12:31:44.000000","Y","2026-03-30T22:27:46.832000","80","0.0006292401","37657","DELTA 1 DEB","DEBRIS","SMALL","1.00","14240","COSMOS 1486","PAYLOAD","LARGE","5.00"
"1408842602","2026-03-28 05:50:52.000000","Y","2026-03-30T21:59:57.302000","221","0.0001887207","20261","INTERCOSMOS 24","PAYLOAD","LARGE","5.00","34963","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"1408849700","2026-03-28 05:53:07.000000","Y","2026-03-30T21:59:57.302000","221","0.0001887207","34963","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","20261","INTERCOSMOS 24","PAYLOAD","LARGE","5.00"
"1409347007","2026-03-28 12:31:02.000000","Y","2026-03-30T21:59:57.176000","476","0.0001717968","34963","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","20261","INTERCOSMOS 24","PAYLOAD","LARGE","5.00"
"1409330959","2026-03-28 12:28:25.000000","Y","2026-03-30T21:59:57.176000","476","0.0001717968","20261","INTERCOSMOS 24","PAYLOAD","LARGE","5.00","34963","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"1408064036","2026-03-27 21:51:35.000000","Y","2026-03-30T21:07:44.117000","511","0.0002755917","25395","FASAT B","PAYLOAD","MEDIUM","5.00","33905","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"1408855078","2026-03-28 05:51:13.000000","Y","2026-03-30T21:07:44.074000","968","0.0001760289","25395","FASAT B","PAYLOAD","MEDIUM","5.00","33905","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"1408847958","2026-03-28 05:52:53.000000","Y","2026-03-30T21:07:44.074000","968","0.0001760289","33905","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","25395","FASAT B","PAYLOAD","MEDIUM","5.00"
"1408721768","2026-03-28 04:21:31.000000","Y","2026-03-30T19:44:28.909000","4247","","39156","FREGAT R/B","ROCKET BODY","LARGE","3.00","52985","FREGAT R/B","ROCKET BODY","LARGE","3.00"
"1407990242","2026-03-27 20:38:36.000000","Y","2026-03-30T19:44:28.909000","4247","","39156","FREGAT R/B","ROCKET BODY","LARGE","3.00","52985","FREGAT R/B","ROCKET BODY","LARGE","3.00"
"1407995727","2026-03-27 20:38:44.000000","Y","2026-03-30T19:44:28.909000","4247","","52985","FREGAT R/B","ROCKET BODY","LARGE","3.00","39156","FREGAT R/B","ROCKET BODY","LARGE","3.00"
"1408760166","2026-03-28 04:21:44.000000","Y","2026-03-30T19:44:28.909000","4247","","52985","FREGAT R/B","ROCKET BODY","LARGE","3.00","39156","FREGAT R/B","ROCKET BODY","LARGE","3.00"
"1409238655","2026-03-28 11:22:43.000000","Y","2026-03-30T19:44:28.898000","4149","","52985","FREGAT R/B","ROCKET BODY","LARGE","3.00","39156","FREGAT R/B","ROCKET BODY","LARGE","3.00"
"1409235887","2026-03-28 11:22:37.000000","Y","2026-03-30T19:44:28.898000","4149","","39156","FREGAT R/B","ROCKET BODY","LARGE","3.00","52985","FREGAT R/B","ROCKET BODY","LARGE","3.00"
"1408092508","2026-03-27 21:56:05.000000","Y","2026-03-30T19:16:17.193000","286","0.0003555877","41428","NOAA 16 DEB","DEBRIS","SMALL","1.00","17303","COSMOS 1814","PAYLOAD","LARGE","5.00"
"1408059900","2026-03-27 21:50:56.000000","Y","2026-03-30T19:16:17.193000","286","0.0003555877","17303","COSMOS 1814","PAYLOAD","LARGE","5.00","41428","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1408897212","2026-03-28 05:54:52.000000","Y","2026-03-30T19:16:17.070000","553","0.0001781666","41428","NOAA 16 DEB","DEBRIS","SMALL","1.00","17303","COSMOS 1814","PAYLOAD","LARGE","5.00"
"1408841197","2026-03-28 05:50:40.000000","Y","2026-03-30T19:16:17.070000","553","0.0001781666","17303","COSMOS 1814","PAYLOAD","LARGE","5.00","41428","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1408063419","2026-03-27 21:51:27.000000","Y","2026-03-30T14:58:10.350000","96","0.003684508","24277","ADEOS","PAYLOAD","LARGE","5.00","60894","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408150830","2026-03-27 22:05:46.000000","Y","2026-03-30T14:58:10.350000","96","0.003684508","60894","CZ-6A DEB","DEBRIS","SMALL","1.00","24277","ADEOS","PAYLOAD","LARGE","5.00"
"1408924535","2026-03-28 06:04:29.000000","Y","2026-03-30T14:58:10.340000","44","0.008072563","60894","CZ-6A DEB","DEBRIS","SMALL","1.00","24277","ADEOS","PAYLOAD","LARGE","5.00"
"1408844504","2026-03-28 05:51:09.000000","Y","2026-03-30T14:58:10.340000","44","0.008072563","24277","ADEOS","PAYLOAD","LARGE","5.00","60894","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409377623","2026-03-28 12:41:51.000000","Y","2026-03-30T14:58:10.321000","28","0.0117569","60894","CZ-6A DEB","DEBRIS","SMALL","1.00","24277","ADEOS","PAYLOAD","LARGE","5.00"
"1409332787","2026-03-28 12:28:47.000000","Y","2026-03-30T14:58:10.321000","28","0.0117569","24277","ADEOS","PAYLOAD","LARGE","5.00","60894","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408054865","2026-03-27 21:50:16.000000","Y","2026-03-30T12:10:05.949000","806","0.0001325857","4070","COSMOS 292","PAYLOAD","LARGE","5.00","29906","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1408054676","2026-03-27 21:50:15.000000","Y","2026-03-30T11:48:44.519000","370","0.0004657113","3561","COSMOS 252 DEB","DEBRIS","MEDIUM","1.00","49003","OBJECT A","UNKNOWN","LARGE","5.00"
"1407495244","2026-03-27 12:34:36.000000","Y","2026-03-30T11:48:44.430000","723","0.0001800054","3561","COSMOS 252 DEB","DEBRIS","MEDIUM","1.00","49003","OBJECT A","UNKNOWN","LARGE","5.00"
"1408836181","2026-03-28 05:49:49.000000","Y","2026-03-30T11:48:44.355000","145","0.0001281624","3561","COSMOS 252 DEB","DEBRIS","MEDIUM","1.00","49003","OBJECT A","UNKNOWN","LARGE","5.00"
"1408856840","2026-03-28 05:51:28.000000","Y","2026-03-30T09:05:20.104000","78","0.0002378798","27492","CZ-4 DEB","DEBRIS","SMALL","1.00","35051","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
