NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"66907","66907","OBJECT XT","1998-067XT","1998-067XT","0","","US","2026-03-25 19:48:12","2026-05-25 0:00:00","60day_msg","Prediction","4"
"61156","61156","CZ-6A DEB","2024-140RA","2024-140RA","0","SMALL","PRC","2026-03-25 19:48:12","2026-05-24 0:00:00","60day_msg","Prediction","4"
"43805","43805","OBJECT AZ","2018-099AZ","2018-099AZ","0","SMALL","TBD","2026-03-25 19:48:12","2026-05-24 0:00:00","60day_msg","Prediction","4"
"66908","66908","OBJECT XU","1998-067XU","1998-067XU","0","","US","2026-03-25 19:48:12","2026-05-22 0:00:00","60day_msg","Prediction","4"
"46558","46558","STARLINK-1680","2020-070AC","2020-070AC","0","LARGE","US","2026-03-25 19:48:12","2026-05-21 0:00:00","60day_msg","Prediction","4"
"46119","46119","STARLINK-1593","2020-057C","2020-057C","0","LARGE","US","2026-03-25 19:48:12","2026-05-20 0:00:00","60day_msg","Prediction","4"
"45057","45057","STARLINK-1159","2020-006P","2020-006P","0","LARGE","US","2026-03-25 19:48:12","2026-05-20 0:00:00","60day_msg","Prediction","4"
"15331","15331","COSMOS 1602","1984-105A","1984-105A","0","LARGE","CIS","2026-03-25 19:48:12","2026-05-19 0:00:00","60day_msg","Prediction","4"
"47404","47404","STARLINK-2128","2021-005BH","2021-005BH","0","LARGE","US","2026-03-18 19:42:04","2026-05-18 0:00:00","60day_msg","Prediction","4"
"46156","46156","STARLINK-1545","2020-057AR","2020-057AR","0","LARGE","US","2026-03-18 19:42:04","2026-05-18 0:00:00","60day_msg","Prediction","4"
"46687","46687","STARLINK-1784","2020-073T","2020-073T","0","LARGE","US","2026-03-18 19:42:04","2026-05-17 0:00:00","60day_msg","Prediction","4"
"41076","41076","NOAA 16 DEB","2000-055AK","2000-055AK","0","SMALL","US","2026-03-25 19:48:12","2026-05-17 0:00:00","60day_msg","Prediction","4"
"46340","46340","STARLINK-1759","2020-062R","2020-062R","0","LARGE","US","2026-03-18 19:42:04","2026-05-17 0:00:00","60day_msg","Prediction","4"
"34859","34859","COSMOS 2251 DEB","1993-036ACD","1993-036ACD","0","SMALL","CIS","2026-03-25 19:48:12","2026-05-16 0:00:00","60day_msg","Prediction","4"
"59322","59322","STARLINK-31530","2024-057C","2024-057C","0","LARGE","US","2026-03-18 19:42:04","2026-05-16 0:00:00","60day_msg","Prediction","4"
"60523","60523","PTD-R (TYVAK-0127)","2024-149BH","2024-149BH","0","MEDIUM","US","2026-03-18 19:42:04","2026-05-16 0:00:00","60day_msg","Prediction","4"
"51657","51657","INSPIRESAT-1","2022-013B","2022-013B","0","SMALL","IND","2026-03-25 19:48:12","2026-05-16 0:00:00","60day_msg","Prediction","4"
"67718","67718","CZ-2F DEB","2026-024E","2026-024E","0","","PRC","2026-03-18 19:42:04","2026-05-16 0:00:00","60day_msg","Prediction","4"
"46699","46699","STARLINK-1799","2020-073AF","2020-073AF","0","LARGE","US","2026-03-25 19:48:12","2026-05-15 0:00:00","60day_msg","Prediction","4"
"66910","66910","OBJECT XW","1998-067XW","1998-067XW","0","","US","2026-03-18 19:42:04","2026-05-15 0:00:00","60day_msg","Prediction","4"
"44724","44724","STARLINK-1019","2019-074M","2019-074M","0","LARGE","US","2026-03-18 19:42:04","2026-05-15 0:00:00","60day_msg","Prediction","4"
