NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"45413","2026-03-28 22:04:00","2026-03-28 22:16:21","2026-03-29 21:02:00","840","33436","descending","44.2","299.5","53","12","64509","N","45413"
"57425","2026-03-28 21:24:00","2026-03-28 21:36:21","2026-03-29 01:30:00","180","15118","descending","-69.3","350.3","97.3","2","64508","N","57425"
"46338","2026-03-28 20:19:00","2026-03-28 20:26:21","2026-03-29 01:03:00","180","30810","descending","26.9","183","53","2","64507","N","46338"
"57425","2026-03-28 16:18:00","2026-03-28 16:26:21","2026-03-29 02:39:00","480","15119","descending","-29.6","129.6","97.3","6","64506","N","57425"
"45699","2026-03-28 15:28:00","2026-03-28 15:36:35","2026-03-28 15:34:00","1","32356","descending","-50.8","74.6","53","0","64505","N","45699"
"45699","2026-03-28 14:13:00","2026-03-28 14:26:39","2026-03-28 15:01:00","60","32356","descending","25","309.5","53","0","64504","N","45699"
"46338","2026-03-28 10:26:00","2026-03-28 10:36:21","2026-03-28 22:54:00","420","30808","descending","-18.3","43.9","53","6","64503","N","46338"
"45699","2026-03-28 10:07:00","2026-03-28 10:16:30","2026-03-28 14:14:00","180","32355","descending","-35.3","129.9","53","2","64502","N","45699"
"58456","2026-03-28 08:09:00","2026-03-28 08:26:36","2026-03-31 10:37:00","1440","13129","descending","6.9","358.9","43","72","64501","N","58456"
"58522","2026-03-28 07:52:00","2026-03-28 08:06:48","2026-03-30 13:24:00","1440","12877","descending","41.5","58.1","43","48","64500","N","58522"
"46533","2026-03-28 06:36:00","2026-03-28 06:46:49","2026-03-30 17:54:00","1440","30359","descending","33.1","310.1","53","48","64499","N","46533"
"46338","2026-03-28 06:12:00","2026-03-28 06:26:40","2026-03-28 21:57:00","600","30808","descending","51","185","53","12","64498","N","46338"
"57425","2026-03-28 05:40:00","2026-03-28 05:46:23","2026-03-29 01:46:00","720","15118","descending","-7.1","327.8","97.3","12","64497","N","57425"
"45699","2026-03-28 04:27:00","2026-03-28 04:36:23","2026-03-28 15:22:00","660","32356","descending","-40.5","4.4","53","6","64496","N","45699"
"53269","2026-03-28 02:08:00","2026-03-28 02:16:49","2026-03-27 23:43:00","1","20428","descending","-43.4","212.5","53.2","0","64495","N","53269"
"45413","2026-03-27 23:27:00","2026-03-27 23:36:31","2026-03-29 17:36:00","1440","33433","descending","-2.5","216.9","53","24","64494","N","45413"
"53269","2026-03-27 22:15:00","2026-03-27 22:27:08","2026-03-27 23:58:00","60","20428","descending","-11","246.1","53.2","0","64493","N","53269"
"53269","2026-03-27 20:25:00","2026-03-27 20:36:21","2026-03-27 23:51:00","180","20428","descending","-32.3","228.1","53.2","2","64492","N","53269"
"45699","2026-03-27 19:16:00","2026-03-27 19:26:21","2026-03-28 17:16:00","720","32357","descending","-15.8","103.3","53","12","64491","N","45699"
"53269","2026-03-27 10:51:00","2026-03-27 10:56:48","2026-03-27 21:48:00","420","20427","descending","8.9","100.9","53.2","6","64490","N","53269"
"59080","2026-03-27 08:22:00","2026-03-27 08:27:01","2026-03-27 13:40:00","180","11853","descending","-30.3","270.1","43","2","64489","N","59080"
"46533","2026-03-27 07:50:00","2026-03-27 08:06:59","2026-03-31 07:54:00","2880","30368","descending","-27.3","270","53","72","64488","N","46533"
"59080","2026-03-27 06:06:00","2026-03-27 06:16:21","2026-03-27 13:52:00","300","11853","descending","-43","323.6","43","6","64487","N","59080"
"45699","2026-03-27 05:35:00","2026-03-27 05:46:37","2026-03-28 23:26:00","1440","32362","descending","38.6","58","53","24","64486","N","45699"
"46338","2026-03-27 05:01:00","2026-03-27 05:06:48","2026-03-29 03:37:00","1440","30812","descending","36.8","20.4","53","24","64485","N","46338"
"57425","2026-03-27 03:04:00","2026-03-27 03:16:38","2026-03-29 03:22:00","1440","15120","descending","24.5","299.6","97.3","24","64484","N","57425"
"46344","2026-03-27 02:16:00","2026-03-27 02:26:56","2026-03-29 15:29:00","1440","30854","descending","-32.1","350","53","48","64483","N","46344"
"53269","2026-03-26 21:27:00","2026-03-26 21:36:21","2026-03-27 20:41:00","840","20426","descending","-50.8","190.8","53.2","12","64482","N","53269"
"67753","2026-03-26 11:47:00","2026-03-26 12:16:22","2026-03-30 12:10:00","2880","729","descending","-65.6","230","97.5","72","64481","N","67753"
"38770","2026-03-26 09:55:00","2026-03-26 10:06:27","2026-03-28 09:56:00","1440","10631","descending","-51.3","148.1","64.6","24","64480","N","38770"
"48145","2026-03-26 09:46:00","2026-03-26 09:56:33","2026-03-26 07:58:00","1","27600","descending","15.5","89.9","53","0","64479","N","48145"
"46344","2026-03-26 09:18:00","2026-03-26 09:26:29","2026-03-28 09:16:00","1440","30834","descending","32.5","34.3","53","24","64478","N","46344"
"45413","2026-03-26 08:35:00","2026-03-26 08:46:48","2026-03-29 08:38:00","1440","33427","descending","-19.3","340.4","53","48","64477","N","45413"
"65414","2026-03-26 08:09:00","2026-03-26 08:17:09","2026-03-28 22:13:00","1440","3262","descending","52.4","39.6","53.1","48","64475","N","65414"
"48145","2026-03-26 08:10:00","2026-03-26 08:17:09","2026-03-26 11:45:00","120","27600","descending","-26","223","53","0","64476","N","48145"
"63555","2026-03-26 07:32:00","2026-03-26 07:56:29","2026-03-28 06:45:00","1440","5623","descending","-39.4","49.3","43","24","64474","N","63555"
"46533","2026-03-26 06:46:00","2026-03-26 06:56:36","2026-03-30 01:38:00","2880","30348","descending","34.2","199.9","53","72","64473","N","46533"
"53269","2026-03-26 06:27:00","2026-03-26 06:36:38","2026-03-27 12:46:00","1080","20421","descending","47","192.6","53.2","24","64472","N","53269"
"46712","2026-03-26 05:58:00","2026-03-26 06:06:21","2026-03-26 02:58:00","1","30067","descending","51.6","339.9","53","0","64470","N","46712"
"48145","2026-03-26 06:02:00","2026-03-26 06:06:21","2026-03-26 11:45:00","180","27600","descending","-26","223","53","2","64471","N","48145"
"45413","2026-03-26 02:54:00","2026-03-26 03:06:46","2026-03-29 22:10:00","2880","33437","descending","31.2","176","53","72","64469","N","45413"
"53150","2026-03-26 02:44:00","2026-03-26 02:56:41","2026-03-29 19:22:00","2880","20520","descending","32.4","50.7","53.2","72","64467","N","53150"
"57425","2026-03-26 02:47:00","2026-03-26 02:56:41","2026-03-29 03:01:00","1440","15119","descending","-61.4","321.6","97.3","48","64468","N","57425"
"65414","2026-03-26 02:13:00","2026-03-26 02:26:37","2026-03-29 10:50:00","2880","3270","descending","-52.2","25.5","53.1","72","64466","N","65414"
"48145","2026-03-26 02:05:00","2026-03-26 02:16:35","2026-03-26 11:39:00","360","27600","descending","-7.9","209","53","6","64465","N","48145"
"46338","2026-03-26 00:48:00","2026-03-26 01:26:22","2026-03-29 00:35:00","1440","30810","descending","21.7","50","53","48","64464","N","46338"
"46712","2026-03-25 23:26:00","2026-03-25 23:36:23","2026-03-26 19:50:00","720","30067","descending","-53.1","243.3","53","12","64463","N","46712"
"59080","2026-03-25 22:46:00","2026-03-25 22:56:46","2026-03-27 08:32:00","1440","11850","descending","43.1","217.9","43","24","64462","N","59080"
"46157","2026-03-25 17:50:00","2026-03-25 18:06:30","2026-03-22 20:35:00","180","30959","descending","23.8","39.1","53","0","64461","N","46157"
"38770","2026-03-25 14:35:00","2026-03-25 15:26:21","2026-03-28 07:13:00","1440","10629","descending","-7.3","222.5","64.6","48","64460","N","38770"
"45699","2026-03-25 14:29:00","2026-03-25 14:46:35","2026-03-28 13:44:00","1440","32355","descending","-11.4","358.3","53","48","64458","N","45699"
"53269","2026-03-25 14:41:00","2026-03-25 14:46:35","2026-03-28 11:43:00","1440","20436","descending","-18.7","60.6","53.2","48","64459","N","53269"
"48145","2026-03-25 13:42:00","2026-03-25 13:56:37","2026-03-26 13:52:00","840","27602","descending","12","358.3","53","12","64457","N","48145"
"52474","2026-03-25 10:57:00","2026-03-25 11:06:34","2026-03-25 08:00:00","1","21508","descending","-21.5","208.6","53.2","0","64456","N","52474"
"49180","2026-03-25 09:17:00","2026-03-25 09:26:22","2026-03-25 07:32:00","1","25046","descending","-40.3","261.8","70","0","64455","N","49180"
"46338","2026-03-25 07:01:00","2026-03-25 07:06:36","2026-03-29 04:00:00","2880","30812","descending","26.7","138.1","53","72","64454","N","46338"
"46712","2026-03-25 06:49:00","2026-03-25 06:56:37","2026-03-26 22:27:00","1440","30069","descending","-6","119.3","53","24","64453","N","46712"
"52474","2026-03-25 06:22:00","2026-03-25 06:36:36","2026-03-25 08:29:00","120","21508","descending","-40.6","325.9","53.2","0","64452","N","52474"
"49180","2026-03-25 05:38:00","2026-03-25 05:46:22","2026-03-25 06:38:00","60","25046","descending","64.6","344.4","70","0","64451","N","49180"
"52474","2026-03-25 03:07:00","2026-03-25 03:16:37","2026-03-25 07:48:00","180","21508","descending","33.1","166.9","53.2","2","64450","N","52474"
"53269","2026-03-25 02:00:00","2026-03-25 02:16:51","2026-03-28 09:11:00","1440","20435","descending","51.4","182.9","53.2","72","64449","N","53269"
"38770","2026-03-25 01:38:00","2026-03-25 02:06:39","2026-03-28 15:20:00","2880","10635","descending","5.9","279.7","64.6","72","64448","N","38770"
"45699","2026-03-25 00:50:00","2026-03-25 00:56:21","2026-03-28 17:06:00","2880","32357","descending","-43.9","72","53","72","64447","N","45699"
"47643","2026-03-24 23:50:00","2026-03-25 00:06:21","2026-03-24 18:04:00","60","28371","descending","-25.1","8.1","53","0","64446","N","47643"
"49180","2026-03-24 23:35:00","2026-03-24 23:46:34","2026-03-25 06:00:00","240","25045","descending","-68.4","238","70","2","64445","N","49180"
"48145","2026-03-24 23:27:00","2026-03-24 23:36:36","2026-03-26 21:03:00","1440","27606","descending","-22.9","221.1","53","24","64444","N","48145"
"46712","2026-03-24 22:51:00","2026-03-24 22:56:35","2026-03-27 00:12:00","1440","30070","descending","-50.7","154.5","53","48","64443","N","46712"
"52474","2026-03-24 21:42:00","2026-03-24 21:56:25","2026-03-25 09:03:00","420","21509","descending","53.3","84.3","53.2","6","64442","N","52474"
"47643","2026-03-24 16:52:00","2026-03-24 17:06:51","2026-03-24 18:28:00","60","28371","descending","-36","128.2","53","0","64441","N","47643"
"47643","2026-03-24 15:40:00","2026-03-24 15:46:56","2026-03-24 20:04:00","300","28372","descending","-10.6","128.7","53","2","64440","N","47643"
"49180","2026-03-24 15:20:00","2026-03-24 15:27:47","2026-03-25 03:18:00","420","25043","descending","-24","335.9","70","6","64439","N","49180"
"63555","2026-03-24 15:08:00","2026-03-24 15:17:34","2026-03-26 18:33:00","1440","5599","descending","-29.2","161.2","43","48","64438","N","63555"
"47643","2026-03-24 13:34:00","2026-03-24 13:46:22","2026-03-24 22:14:00","420","28374","descending","13.5","273.1","53","6","64437","N","47643"
"68320","2026-03-24 12:18:00","2026-03-24 13:16:21","2026-03-24 07:34:00","1","29","descending","-43.5","16.1","51.6","0","64436","N","68320"
"55408","2026-03-24 12:36:00","2026-03-24 12:46:21","2026-03-24 08:12:00","1","17474","descending","-19.7","55.4","70","0","64435","N","55408"
"47643","2026-03-24 09:29:00","2026-03-24 09:36:34","2026-03-25 04:51:00","720","28378","descending","-11.3","353.9","53","12","64434","N","47643"
"55408","2026-03-24 09:11:00","2026-03-24 09:26:34","2026-03-24 10:06:00","60","17474","descending","62.9","80.4","70","0","64433","N","55408"
"68320","2026-03-24 05:55:00","2026-03-24 06:16:21","2026-03-24 07:23:00","120","29","descending","-40","289.6","51.6","0","64432","N","68320"
"50206","2026-03-24 04:30:00","2026-03-24 04:46:26","2026-03-23 21:39:00","120","23711","descending","-47.9","242.8","53.2","0","64431","N","50206"
"68320","2026-03-24 03:24:00","2026-03-24 04:16:21","2026-03-24 07:10:00","240","29","descending","-0.9","252.3","51.6","2","64430","N","68320"
"46362","2026-03-24 03:45:00","2026-03-24 03:56:20","2026-03-23 19:22:00","60","30821","descending","-0.2","255.9","53","0","64429","N","46362"
"55408","2026-03-24 03:34:00","2026-03-24 03:46:34","2026-03-24 09:18:00","180","17473","descending","-47.2","250.5","70","2","64428","N","55408"
"59080","2026-03-24 02:54:00","2026-03-24 03:06:52","2026-03-26 02:37:00","1440","11830","descending","43","313.8","43","24","64427","N","59080"
"46344","2026-03-23 23:49:00","2026-03-23 23:56:53","2026-03-27 14:20:00","2880","30821","descending","-50.1","108","53","72","64426","N","46344"
"63555","2026-03-23 23:09:00","2026-03-23 23:26:35","2026-03-27 07:27:00","2880","5608","descending","38.1","230.4","43","72","64425","N","63555"
"68320","2026-03-23 21:29:00","2026-03-23 22:06:29","2026-03-24 07:02:00","360","29","descending","24","233.1","51.6","6","64424","N","68320"
"55408","2026-03-23 21:51:00","2026-03-23 21:56:37","2026-03-24 09:41:00","420","17473","descending","-29.2","29.8","70","6","64423","N","55408"
"50206","2026-03-23 20:43:00","2026-03-23 20:56:21","2026-03-23 21:39:00","120","23711","descending","-47.9","242.8","53.2","0","64422","N","50206"
"52474","2026-03-23 18:48:00","2026-03-23 18:56:36","2026-03-23 20:25:00","360","21484","descending","53","277.9","53.2","0","64421","N","52474"
"38770","2026-03-23 17:12:00","2026-03-23 18:16:24","2026-03-27 08:12:00","2880","10614","descending","17","27.5","64.6","72","64419","N","38770"
"46362","2026-03-23 18:12:00","2026-03-23 18:16:24","2026-03-23 19:18:00","60","30821","descending","14.2","246","53","0","64420","N","46362"
"50206","2026-03-23 16:43:00","2026-03-23 16:46:50","2026-03-23 21:58:00","240","23711","descending","-25.9","341.3","53.2","2","64418","N","50206"
"48145","2026-03-23 16:05:00","2026-03-23 16:16:49","2026-03-26 06:54:00","1440","27597","descending","49","216.2","53","48","64417","N","48145"
"47643","2026-03-23 15:01:00","2026-03-23 15:06:44","2026-03-25 11:30:00","1440","28383","descending","8.7","74.4","53","24","64416","N","47643"
"55408","2026-03-23 14:40:00","2026-03-23 14:46:38","2026-03-24 12:41:00","840","17475","descending","-16.1","350.1","70","12","64415","N","55408"
"52474","2026-03-23 13:59:00","2026-03-23 14:06:53","2026-03-23 20:25:00","360","21484","descending","53","277.9","53.2","2","64414","N","52474"
"52474","2026-03-23 13:23:00","2026-03-23 13:36:22","2026-03-23 20:25:00","360","21484","descending","53","277.9","53.2","6","64413","N","52474"
"46362","2026-03-23 13:08:00","2026-03-23 13:16:23","2026-03-23 19:18:00","240","30821","descending","13","246.8","53","2","64412","N","46362"
"50206","2026-03-23 11:56:00","2026-03-23 12:06:38","2026-03-23 22:32:00","360","23712","descending","49.7","112.3","53.2","6","64411","N","50206"
"46362","2026-03-23 10:23:00","2026-03-23 10:26:39","2026-03-23 19:06:00","300","30821","descending","47.1","206.2","53","6","64410","N","46362"
"52474","2026-03-23 09:04:00","2026-03-23 09:16:29","2026-03-24 01:14:00","660","21487","descending","-14.6","314.2","53.2","12","64409","N","52474"
"50206","2026-03-23 04:17:00","2026-03-23 04:26:21","2026-03-23 23:54:00","720","23713","descending","52.9","53.2","53.2","12","64407","N","50206"
"55408","2026-03-22 23:51:00","2026-03-22 23:56:21","2026-03-25 00:00:00","1440","17483","descending","-50.6","30.5","70","24","64406","N","55408"
"46362","2026-03-22 21:17:00","2026-03-22 21:26:37","2026-03-23 18:48:00","780","30821","descending","32.3","112.7","53","12","64405","N","46362"
"46157","2026-03-22 20:11:00","2026-03-22 20:36:47","2026-03-22 20:35:00","180","30959","descending","23.8","39.1","53","0","64404","N","46157"
